Level,monexp,goldchance,goldmin,goldmax,itemchance,raritymin,raritymax,strength,agility,intelligence,endurance
1,10,50,2,3,5,1,1,10,10,10,10
2,12,50,3,4,5,1,1,13,13,13,13
3,14,50,4,7,5,1,2,17,17,17,17
4,17,50,5,8,5,1,2,22,22,22,22
5,20,50,6,10,5,2,2,26,26,26,26
6,24,50,7,12,5,2,2,31,31,31,31
7,29,50,8,14,5,2,2,37,37,37,37
8,36,50,9,17,5,2,3,44,44,44,44
9,45,50,10,20,5,2,3,53,53,53,53
10,56,50,12,24,5,3,3,64,64,64,64
11,70,50,14,29,5,3,4,77,77,77,77
12,88,50,17,35,5,3,4,92,92,92,92
13,114,50,20,42,5,3,5,110,110,110,110
14,148,50,24,50,5,3,5,132,132,132,132
15,192,50,29,60,5,3,5,145,145,145,145
16,250,50,35,72,5,4,5,160,160,160,160
17,325,50,42,86,5,4,5,176,176,176,176
18,423,50,50,103,5,4,6,194,194,194,194
19,550,50,53,108,5,4,6,213,213,213,213
20,715,50,56,113,5,4,6,234,234,234,234
21,930,50,59,119,5,5,6,257,257,257,257
22,1209,50,62,125,5,5,6,283,283,283,283
23,1572,50,65,131,5,5,7,311,311,311,311
24,2044,50,68,138,5,5,7,342,342,342,342
25,2657,50,71,145,5,5,7,376,376,376,376
26,3454,50,75,152,5,6,7,414,414,414,414
27,4490,50,79,160,5,6,7,455,455,455,455
28,5972,50,83,168,5,6,8,501,501,501,501
29,7943,50,87,176,5,6,8,551,551,551,551
30,10564,50,91,185,5,6,8,606,606,606,606
31,14050,50,96,194,5,7,8,667,667,667,667
32,18687,50,101,204,5,7,8,734,734,734,734
33,24854,50,106,214,5,7,9,807,807,807,807
34,33056,50,111,225,5,7,9,888,888,888,888
35,43964,50,117,236,5,7,9,977,977,977,977
36,58472,50,123,248,5,8,9,1075,1075,1075,1075
37,77768,50,129,260,5,8,9,1183,1183,1183,1183
38,103431,50,135,273,5,8,10,1301,1301,1301,1301
39,137563,50,142,287,5,8,10,1431,1431,1431,1431
40,182959,50,149,301,5,8,10,1574,1574,1574,1574
41,243335,50,156,316,5,9,10,1731,1731,1731,1731
42,323636,50,164,332,5,9,10,1904,1904,1904,1904
43,430436,50,172,349,5,9,11,2094,2094,2094,2094
44,572480,50,181,366,5,9,11,2303,2303,2303,2303
45,761398,50,190,384,5,9,11,2533,2533,2533,2533
46,1012659,50,200,403,5,10,11,2786,2786,2786,2786
47,1346836,50,210,423,5,10,11,3065,3065,3065,3065
48,1791292,50,221,444,5,10,12,3372,3372,3372,3372
49,2382418,50,232,466,5,10,12,3709,3709,3709,3709
50,3168616,50,244,489,5,10,12,4080,4080,4080,4080
51,4214259,50,256,513,5,11,12,4488,4488,4488,4488
52,5647107,50,269,539,5,11,12,4937,4937,4937,4937
53,7567123,50,282,566,5,11,13,5431,5431,5431,5431
54,10139945,50,296,594,5,11,13,5974,5974,5974,5974
55,13587526,50,311,624,5,11,13,6571,6571,6571,6571
56,18207285,50,327,655,5,12,13,7228,7228,7228,7228
57,24397762,50,343,688,5,12,13,7951,7951,7951,7951
58,32693001,50,360,722,5,12,14,8746,8746,8746,8746
59,43808621,50,378,758,5,12,14,9621,9621,9621,9621
60,58703552,50,397,796,5,12,14,10583,10583,10583,10583
61,78662760,50,417,836,5,13,14,11641,11641,11641,11641
62,105408098,50,438,878,5,13,14,12805,12805,12805,12805
63,141246851,50,460,922,5,13,15,14086,14086,14086,14086
64,189270780,50,483,968,5,13,15,15495,15495,15495,15495
65,253622845,50,507,1016,5,13,15,17045,17045,17045,17045
66,339854612,50,532,1067,5,14,15,18750,18750,18750,18750
67,455405180,50,559,1120,5,14,15,20625,20625,20625,20625
68,614796993,50,587,1176,5,14,16,22688,22688,22688,22688
69,829975941,50,616,1235,5,14,16,24957,24957,24957,24957
70,1120467520,50,647,1297,5,14,16,27453,27453,27453,27453
71,1512631152,50,679,1362,5,15,16,30198,30198,30198,30198
72,2042052055,50,713,1430,5,15,16,33218,33218,33218,33218
73,2756770274,50,749,1502,5,15,17,36540,36540,36540,36540
74,3721639870,50,786,1577,5,15,17,40194,40194,40194,40194
75,5024213825,50,825,1656,5,15,17,44213,44213,44213,44213
76,6782688664,50,866,1739,5,16,17,48634,48634,48634,48634
77,9156629696,50,909,1826,5,16,17,53497,53497,53497,53497
78,12361450090,50,954,1917,5,16,18,58847,58847,58847,58847
79,16811572122,50,1002,2013,5,16,18,64732,64732,64732,64732
80,22863738086,50,1052,2114,5,16,18,71205,71205,71205,71205
81,31094683797,50,1105,2220,5,17,18,78326,78326,78326,78326
82,42288769964,50,1160,2331,5,17,18,86159,86159,86159,86159
83,57512727151,50,1218,2448,5,17,19,94775,94775,94775,94775
84,78217308925,50,1279,2570,5,17,19,104253,104253,104253,104253
85,1.06376E+11,50,1343,2699,5,17,19,114678,114678,114678,114678
86,1.44671E+11,50,1410,2834,5,18,19,126146,126146,126146,126146
87,1.96752E+11,50,1481,2976,5,18,19,138761,138761,138761,138761
88,2.67583E+11,50,1555,3125,5,18,20,152637,152637,152637,152637
89,3.63913E+11,50,1633,3281,5,18,20,167901,167901,167901,167901
90,4.94921E+11,50,1715,3445,5,18,20,184691,184691,184691,184691
91,6.73093E+11,50,1801,3617,5,19,20,203160,203160,203160,203160
92,9.15407E+11,50,1891,3798,5,19,20,223476,223476,223476,223476
93,1.24495E+12,50,1986,3988,5,19,21,245824,245824,245824,245824
94,1.69314E+12,50,2085,4187,5,19,21,270406,270406,270406,270406
95,2.30267E+12,50,2189,4396,5,19,21,297447,297447,297447,297447
96,3.13163E+12,50,2298,4616,5,20,21,327192,327192,327192,327192
97,4.25901E+12,50,2413,4847,5,20,21,359911,359911,359911,359911
98,5.79225E+12,50,2534,5089,5,20,22,395902,395902,395902,395902
99,7.87747E+12,50,2661,5343,5,20,22,435492,435492,435492,435492
100,1.07134E+13,50,2794,5610,5,20,22,479041,479041,479041,479041
